"Country","Code","year","gdpcap","pop","gdp"
"Argentina","ARG",1885,3904,2876307,11229102528
"Argentina","ARG",1886,3771,2968232,11193202872
"Argentina","ARG",1887,3841,3063095,11765347895
"Argentina","ARG",1888,4219,3160989,13336212591
"Argentina","ARG",1889,4288,3262972,13991623936
"Argentina","ARG",1890,3851,3369205,12974808455
"Argentina","ARG",1891,3631,3479859,12635368029
"Argentina","ARG",1892,4251,3595108,15282804108
"Argentina","ARG",1893,4409,3715134,16380025806
"Argentina","ARG",1894,4968,3839167,19072981656
"Argentina","ARG",1895,5384,3967341,21360163944
"Argentina","ARG",1896,5716,4099794,23434422504
"Argentina","ARG",1897,4500,4236670,19065015000
"Argentina","ARG",1898,4741,4378115,20756643215
"Argentina","ARG",1899,5412,4528806,24509898072
"Argentina","ARG",1900,4583,4689224,21490713592
"Argentina","ARG",1901,4591,4859874,22311681534
"Argentina","ARG",1902,4331,5041283,21833796673
"Argentina","ARG",1903,4769,5234002,24960955538
"Argentina","ARG",1904,5086,5434089,27637776654
"Argentina","ARG",1905,5545,5641825,31283919625
"Argentina","ARG",1906,5608,5857502,32848871216
"Argentina","ARG",1907,5514,6081424,33532971936
"Argentina","ARG",1908,5829,6313906,36803758074
"Argentina","ARG",1909,5896,6538902,38553366192
"Argentina","ARG",1910,6092,6755700,41155724400
"Argentina","ARG",1911,5971,6963548,41579345108
"Argentina","ARG",1912,6223,7161653,44566966619
"Argentina","ARG",1913,6052,7349182,44477249464
"Argentina","ARG",1914,5263,7541621,39691551323
"Argentina","ARG",1915,5171,7739100,40018886100
"Argentina","ARG",1916,4927,7941749,39128997323
"Argentina","ARG",1917,4447,8149705,36241738135
"Argentina","ARG",1918,5177,8363921,43300019017
"Argentina","ARG",1919,5271,8590120,45278522520
"Argentina","ARG",1920,5536,8828805,48876264480
"Argentina","ARG",1921,5533,9080500,50242406500
"Argentina","ARG",1922,5796,9345749,54167961204
"Argentina","ARG",1923,6213,9625115,59800839495
"Argentina","ARG",1924,6464,9912832,64076546048
"Argentina","ARG",1925,6247,10209150,63776560050
"Argentina","ARG",1926,6366,10514325,66934192950
"Argentina","ARG",1927,6625,10828623,71739627375
"Argentina","ARG",1928,6840,11152315,76281834600
"Argentina","ARG",1929,6961,11456721,79750234881
"Argentina","ARG",1930,6503,11740751,76350103753
"Argentina","ARG",1931,5917,12003277,71023390009
"Argentina","ARG",1932,5614,12243128,68732920592
"Argentina","ARG",1933,5772,12459087,71913850164
"Argentina","ARG",1934,6129,12678855,77708702295
"Argentina","ARG",1935,6296,12902500,81234140000
"Argentina","ARG",1936,6236,13130090,81879241240
"Argentina","ARG",1937,6575,13361694,87853138050
"Argentina","ARG",1938,6491,13597383,88260613053
"Argentina","ARG",1939,6612,13841849,91522305588
"Argentina","ARG",1940,6633,14095334,93494350422
"Argentina","ARG",1941,6861,14358089,98510848629
"Argentina","ARG",1942,6829,14630369,99910789901
"Argentina","ARG",1943,6666,14912438,99406311708
"Argentina","ARG",1944,7299,15199944,110944391256
"Argentina","ARG",1945,6943,15492994,107567857342
"Argentina","ARG",1946,7436,15791693,117427029148
"Argentina","ARG",1947,8112,16096152,130571985024
"Argentina","ARG",1948,8372,16406480,137355050560
"Argentina","ARG",1949,8045,16720391,134515545595
"Argentina","ARG",1950,7949,17037910,135434346590
"Argentina","ARG",1951,8086,17390378,140618596508
"Argentina","ARG",1952,7519,17742980,133409466620
"Argentina","ARG",1953,7769,18094290,140574539010
"Argentina","ARG",1954,7938,18443313,146403018594
"Argentina","ARG",1955,8348,18789415,156854036420
"Argentina","ARG",1956,8424,19132405,161171379720
"Argentina","ARG",1957,8705,19472473,169507877465
"Argentina","ARG",1958,9083,19810165,179935728695
"Argentina","ARG",1959,8354,20146307,168302248678
"Argentina","ARG",1960,8861,20481781,181489061441
"Argentina","ARG",1961,9344,20817270,194516570880
"Argentina","ARG",1962,9049,21153042,191413877058
"Argentina","ARG",1963,8695,21488916,186846124620
"Argentina","ARG",1964,9446,21824427,206153537442
"Argentina","ARG",1965,10155,22159644,225031184820
"Argentina","ARG",1966,10076,22494031,226649856356
"Argentina","ARG",1967,10200,22828872,232854494400
"Argentina","ARG",1968,10485,23168268,242919289980
"Argentina","ARG",1969,11217,23517613,263797065021
"Argentina","ARG",1970,11639,23880564,277945884396
"Argentina","ARG",1971,12003,24259564,291187546692
"Argentina","ARG",1972,12170,24653172,300029103240
"Argentina","ARG",1973,12691,25056475,317991724225
"Argentina","ARG",1974,13284,25462305,338241259620
"Argentina","ARG",1975,12946,25865775,334858323150
"Argentina","ARG",1976,12696,26264681,333456389976
"Argentina","ARG",1977,13236,26661397,352890250692
"Argentina","ARG",1978,12444,27061041,336747594204
"Argentina","ARG",1979,13114,27471046,360255297244
"Argentina","ARG",1980,13080,27896532,364886638560
"Argentina","ARG",1981,12125,28338514,343604482250
"Argentina","ARG",1982,11550,28794550,332577052500
"Argentina","ARG",1983,11775,29262049,344560626975
"Argentina","ARG",1984,11837,29737097,351998017189
"Argentina","ARG",1985,10895,30216284,329206414180
"Argentina","ARG",1986,11515,30698964,353498570460
"Argentina","ARG",1987,11633,31184411,362768253163
"Argentina","ARG",1988,11244,31668939,356085550116
"Argentina","ARG",1989,10393,32148137,334115587841
"Argentina","ARG",1990,10254,32618648,334471616592
"Argentina","ARG",1991,11223.98438,33079002,371278201753.989
"Argentina","ARG",1992,12267.08398,33529320,411306984232.294
"Argentina","ARG",1993,12926.79492,33970103,439124554892.277
"Argentina","ARG",1994,13571.37988,34402669,466891689884.9
"Argentina","ARG",1995,13086.03613,34828168,455762664789.71
"Argentina","ARG",1996,13715.22656,35246376,483412032258.947
"Argentina","ARG",1997,14722.64551,35657438,524971819468.803
"Argentina","ARG",1998,15185.95898,36063451,547658087563.24
"Argentina","ARG",1999,14577.83203,36467218,531612978605.393
"Argentina","ARG",2000,14368.94238,36870796,529794343228.734
"Argentina","ARG",2001,13651.98145,37275644,508886400424.804
"Argentina","ARG",2002,12094.77246,37681743,455752107481.198
"Argentina","ARG",2003,13088.56543,38087866,498515526230.072
"Argentina","ARG",2004,14183.22559,38491970,545940293913.512
"Argentina","ARG",2005,15344.15723,38892924,596779140990.441
"Argentina","ARG",2006,16490.47266,39289876,647908625992.79
"Argentina","ARG",2007,17891.94336,39684303,710029301557.078
"Argentina","ARG",2008,18520.30469,40080159,742296756703.646
"Argentina","ARG",2009,17328.97656,40482786,701525249677.496
"Argentina","ARG",2010,18979.99219,40895751,776201034584.185
"Argentina","ARG",2011,20003,41320497,826533901491
"Argentina","ARG",2012,19599,41755188,818359929612
"Argentina","ARG",2013,19873,42196034,838561783682
"Argentina","ARG",2014,19183,42637508,817915315964
"Argentina","ARG",2015,19502,43075416,840056762832
"Argentina","ARG",2016,18875,43508459,821222163625
"Argentina","ARG",2017,19200.90625,43937143,843632963635.844
"Argentina","ARG",2018,18556.38281,44361150,823182481291.831
"Armenia","ARM",1973,9806,2712780,26601520680
"Armenia","ARM",1980,9291,3099759,28799860869
"Armenia","ARM",1981,9548,3148096,30058020608
"Armenia","ARM",1982,9809,3193696,31326964064
"Armenia","ARM",1983,9865,3238592,31948710080
"Armenia","ARM",1984,10181,3285593,33450622333
"Armenia","ARM",1985,10485,3335935,34977278475
"Armenia","ARM",1986,10394,3392264,35259192016
"Armenia","ARM",1987,9789,3451947,33791109183
"Armenia","ARM",1988,9301,3504667,32596907767
"Armenia","ARM",1989,10525,3536473,37221378325
"Armenia","ARM",1990,9669,3538164,34210507716
"Armenia","ARM",1991,8141.670898,3505249,28538583773.5436
"Armenia","ARM",1992,4699.61084,3442820,16179914192.1688
"Armenia","ARM",1993,4130.146973,3363111,13890142716.513
"Armenia","ARM",1994,4392.97998,3283664,14425070213.0467
"Armenia","ARM",1995,4703.130859,3217349,15131613366.0728
"Armenia","ARM",1996,4811.489258,3168213,15243822816.556
"Armenia","ARM",1997,4836.044434,3133081,15151718931.3212
"Armenia","ARM",1998,4994.053223,3108691,15524968307.8611
"Armenia","ARM",1999,5000.452637,3089020,15446498204.7457
"Armenia","ARM",2000,5139.825684,3069597,15777193500.1293
"Armenia","ARM",2001,5457.510254,3050686,16649150126.7342
"Armenia","ARM",2002,6082.145996,3033976,18453084980.3601
"Armenia","ARM",2003,6743.241211,3017938,20350683893.8429
"Armenia","ARM",2004,7229.648438,3000715,21694114512.6332
"Armenia","ARM",2005,8006.960449,2981262,23870846922.1066
"Armenia","ARM",2006,8798.75,2958301,26029350923.75
"Armenia","ARM",2007,9713.212891,2932615,28485113822.34
"Armenia","ARM",2008,10080.8125,2907615,29311121637.1875
"Armenia","ARM",2009,8399.086914,2888094,24257352521.8019
"Armenia","ARM",2010,8330.811523,2877314,23970360626.4892
"Armenia","ARM",2011,8465,2876536,24349877240
"Armenia","ARM",2012,9077,2884239,26180237403
"Armenia","ARM",2013,9385,2897593,27193910305
"Armenia","ARM",2014,9735,2912403,28352243205
"Armenia","ARM",2015,10042,2925559,29378463478
"Armenia","ARM",2016,10080,2936147,29596361760
"Armenia","ARM",2017,10859.37793,2944789,31978576675.1068
"Armenia","ARM",2018,11454.4248,2951741,33810495313.5768
"Australia","AUS",1820,826,328728,271529328
"Australia","AUS",1821,834,331827,276743718
"Australia","AUS",1822,858,333197,285883026
"Australia","AUS",1823,886,332795,294856370
"Australia","AUS",1824,936,332395,311121720
"Australia","AUS",1825,982,331994,326018108
"Australia","AUS",1826,999,331595,331263405
"Australia","AUS",1827,1030,331195,341130850
"Australia","AUS",1828,1057,330797,349652429
"Australia","AUS",1829,1114,332089,369947146
"Australia","AUS",1830,1352,335111,453070072
"Australia","AUS",1831,1398,339904,475185792
"Australia","AUS",1832,1428,346508,494813424
"Australia","AUS",1833,1435,354966,509376210
"Australia","AUS",1834,1508,363631,548355548
"Australia","AUS",1835,1825,372507,679825275
"Australia","AUS",1836,1793,381599,684207007
"Australia","AUS",1837,1881,390914,735309234
"Australia","AUS",1838,1857,400456,743646792
"Australia","AUS",1839,1733,411303,712788099
"Australia","AUS",1840,2190,423526,927521940
"Australia","AUS",1841,1868,437202,816693336
"Australia","AUS",1842,1704,452407,770901528
"Australia","AUS",1843,1975,469223,926715425
"Australia","AUS",1844,2246,486665,1093049590
"Australia","AUS",1845,2310,504755,1165984050
"Australia","AUS",1846,2554,523518,1337064972
"Australia","AUS",1847,2954,542978,1603957012
"Australia","AUS",1848,3381,563161,1904047341
"Australia","AUS",1849,3339,589474,1968253686
"Australia","AUS",1850,3148,622584,1959894432
"Australia","AUS",1851,3736,663068,2477222048
"Australia","AUS",1852,4382,711848,3119317936
"Australia","AUS",1853,4798,769783,3693418834
"Australia","AUS",1854,4202,832432,3497879264
"Australia","AUS",1855,3988,900180,3589917840
"Australia","AUS",1856,4866,973442,4736768772
"Australia","AUS",1857,4294,1052666,4520147804
"Australia","AUS",1858,3661,1138338,4167455418
"Australia","AUS",1859,4728,1217210,5754968880
"Australia","AUS",1860,4613,1288328,5943057064
"Australia","AUS",1861,4544,1350647,6137339968
"Australia","AUS",1862,4368,1403026,6128417568
"Australia","AUS",1863,4352,1444218,6285236736
"Australia","AUS",1864,4616,1486620,6862237920
"Australia","AUS",1865,4403,1530266,6737761198
"Australia","AUS",1866,4532,1575194,7138779208
"Australia","AUS",1867,4956,1621441,8035861596
"Australia","AUS",1868,5031,1669046,8396970426
"Australia","AUS",1869,4932,1715208,8459405856
"Australia","AUS",1870,5217,1759825,9181007025
"Australia","AUS",1871,5259,1802792,9480883128
"Australia","AUS",1872,5663,1843995,10442543685
"Australia","AUS",1873,6095,1883321,11478841495
"Australia","AUS",1874,6113,1923486,11758269918
"Australia","AUS",1875,6596,1964507,12957888172
"Australia","AUS",1876,6387,2006403,12814895961
"Australia","AUS",1877,6433,2049192,13182452136
"Australia","AUS",1878,6817,2092894,14267258398
"Australia","AUS",1879,6703,2143510,14367947530
"Australia","AUS",1880,6830,2201397,15035541510
